Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
5/21/18,Mon,COL,NL,48,LAN,NL,47,2,1,N,LOS03,3,1,1,4,1,1,marqg001,German Marquez,buehw001,Walker Buehler,Y
5/21/18,Mon,ARI,NL,47,MIL,NL,48,2,4,N,MIL06,3,4,4,4,2,2,greiz001,Zack Greinke,andec001,Chase Anderson,Y
5/21/18,Mon,MIA,NL,47,NYN,NL,43,0,2,N,NYC20,4,1,1,6,0,0,herne002,Elieser Hernandez,vargj001,Jason Vargas,Y
5/21/18,Mon,ATL,NL,46,PHI,NL,45,0,3,N,PHI13,3,3,3,3,0,0,foltm001,Mike Foltynewicz,piven001,Nick Pivetta,Y
5/21/18,Mon,KCA,AL,47,SLN,NL,45,0,6,N,STL10,3,6,6,1,0,0,kenni001,Ian Kennedy,mikom001,Miles Mikolas,Y
5/21/18,Mon,SDN,NL,49,WAS,NL,47,2,10,N,WAS11,3,10,10,3,2,2,erlir001,Robbie Erlin,gonzg003,Gio Gonzalez,Y
5/21/18,Mon,BAL,AL,47,CHA,AL,44,3,2,N,CHI12,4,2,2,4,3,3,casha001,Andrew Cashner,santh001,Hector Santiago,Y
5/21/18,Mon,DET,AL,47,MIN,AL,43,2,4,N,MIN04,4,4,4,2,2,2,hardb001,Blaine Hardy,berrj001,Jose Berrios,Y
5/21/18,Mon,NYA,AL,45,TEX,AL,49,10,5,N,ARL02,4,5,5,3,10,10,tanam001,Masahiro Tanaka,colob001,Bartolo Colon,Y
5/22/18,Tue,CLE,AL,46,CHN,NL,45,10,1,N,CHI11,5,1,1,4,10,10,bauet001,Trevor Bauer,chatt001,Tyler Chatwood,Y
5/22/18,Tue,PIT,NL,47,CIN,NL,49,2,7,N,CIN09,3,7,7,5,2,2,tailj001,Jameson Taillon,harvm001,Matt Harvey,Y
5/22/18,Tue,COL,NL,49,LAN,NL,48,3,5,N,LOS03,4,5,5,6,3,3,bettc001,Chad Bettis,stewb001,Brock Stewart,Y
5/22/18,Tue,ARI,NL,48,MIL,NL,49,0,1,N,MIL06,4,1,1,4,0,0,kochm001,Matt Koch,chacj001,Jhoulys Chacin,Y
5/22/18,Tue,MIA,NL,48,NYN,NL,44,5,1,N,NYC20,4,1,1,4,3,3,smitc006,Caleb Smith,wheez001,Zack Wheeler,Y
5/22/18,Tue,ATL,NL,47,PHI,NL,46,3,1,N,PHI13,5,1,1,6,1,1,mccab001,Brandon McCarthy,velav001,Vincent Velasquez,Y
5/22/18,Tue,KCA,AL,48,SLN,NL,46,5,1,N,STL10,3,0,0,5,5,5,hammj002,Jason Hammel,weavl001,Luke Weaver,Y
5/22/18,Tue,SDN,NL,50,WAS,NL,48,1,2,N,WAS11,4,2,2,4,1,1,lauee001,Eric Lauer,hellj001,Jeremy Hellickson,Y
5/22/18,Tue,BAL,AL,48,CHA,AL,45,2,3,N,CHI12,4,3,3,3,2,2,gausk001,Kevin Gausman,shiej002,James Shields,Y
5/22/18,Tue,SFN,NL,49,HOU,AL,49,2,11,N,HOU03,4,11,11,5,2,2,suara002,Andrew Suarez,coleg001,Gerrit Cole,Y
5/22/18,Tue,DET,AL,48,MIN,AL,44,0,6,N,MIN04,4,6,6,4,0,0,boydm001,Matt Boyd,lynnl001,Lance Lynn,Y
5/22/18,Tue,SEA,AL,47,OAK,AL,48,3,2,N,OAK01,4,1,1,4,3,3,leakm001,Mike Leake,cahit001,Trevor Cahill,Y
5/22/18,Tue,BOS,AL,48,TBA,AL,46,4,2,N,STP01,3,1,1,3,4,4,salec001,Chris Sale,farij001,Jacob Faria,Y
5/22/18,Tue,NYA,AL,46,TEX,AL,50,4,6,N,ARL02,4,6,6,3,4,4,germd001,Domingo German,hamec001,Cole Hamels,Y
5/22/18,Tue,ANA,AL,48,TOR,AL,48,3,5,N,TOR02,3,1,1,3,3,3,richg002,Garrett Richards,happj001,J.A. Happ,Y
5/23/18,Wed,CLE,AL,47,CHN,NL,46,1,0,N,CHI11,3,0,0,3,1,1,pluta001,Adam Plutko,lestj001,Jon Lester,Y
5/23/18,Wed,PIT,NL,48,CIN,NL,50,5,4,N,CIN09,6,4,4,6,5,5,kuhlc001,Chad Kuhl,bailh001,Homer Bailey,Y
5/23/18,Wed,COL,NL,50,LAN,NL,49,0,3,N,LOS03,3,3,3,4,0,0,freek001,Kyle Freeland,maedk001,Kenta Maeda,Y
5/23/18,Wed,ARI,NL,49,MIL,NL,50,2,9,D,MIL06,5,7,7,4,2,2,godlz001,Zack Godley,suteb001,Brent Suter,Y
5/23/18,Wed,MIA,NL,49,NYN,NL,45,2,1,N,NYC20,4,1,1,3,2,2,strad003,Dan Straily,degrj001,Jacob deGrom,Y
5/23/18,Wed,ATL,NL,48,PHI,NL,47,0,4,N,PHI13,5,4,4,3,0,0,gohal001,Luiz Gohara,arrij001,Jake Arrieta,Y
5/23/18,Wed,KCA,AL,49,SLN,NL,47,5,2,D,STL10,5,2,2,6,3,3,junij001,Jake Junis,wachm001,Michael Wacha,Y
5/23/18,Wed,SDN,NL,51,WAS,NL,49,3,1,D,WAS11,3,1,1,5,3,3,rosst001,Tyson Ross,fedde001,Erick Fedde,Y
5/23/18,Wed,BAL,AL,49,CHA,AL,46,1,11,N,CHI12,4,11,11,3,1,1,cobba001,Alex Cobb,coved001,Dylan Covey,Y
5/23/18,Wed,SFN,NL,50,HOU,AL,50,1,4,D,HOU03,4,3,3,4,1,1,samaj001,Jeff Samardzija,verlj001,Justin Verlander,Y
5/23/18,Wed,DET,AL,49,MIN,AL,45,4,1,D,MIN04,4,1,1,4,4,4,fulmm001,Michael Fulmer,gibsk002,Kyle Gibson,Y
5/23/18,Wed,SEA,AL,48,OAK,AL,49,1,0,N,OAK01,3,0,0,4,1,1,gonzm005,Marco Gonzales,gossd001,Daniel Gossett,Y
5/23/18,Wed,BOS,AL,49,TBA,AL,47,4,1,N,STP01,4,1,1,5,2,2,pricd001,David Price,archc001,Chris Archer,Y
5/23/18,Wed,NYA,AL,47,TEX,AL,51,10,12,N,ARL02,5,12,12,6,8,8,sabac001,CC Sabathia,fistd001,Doug Fister,Y
5/23/18,Wed,ANA,AL,49,TOR,AL,49,5,4,N,TOR02,4,4,4,8,5,5,skagt001,Tyler Skaggs,sanca006,Aaron Sanchez,Y
5/24/18,Thu,PIT,NL,49,CIN,NL,51,4,5,D,CIN09,3,4,4,4,4,4,novai001,Ivan Nova,castl003,Luis Castillo,Y
5/24/18,Thu,NYN,NL,46,MIL,NL,51,5,0,N,MIL06,3,0,0,5,5,5,matzs001,Steven Matz,daviz001,Zach Davies,Y
5/24/18,Thu,BAL,AL,50,CHA,AL,47,9,3,D,CHI12,1,3,3,6,9,9,bundd001,Dylan Bundy,gioll001,Lucas Giolito,Y
5/24/18,Thu,HOU,AL,51,CLE,AL,48,8,2,N,CLE08,3,2,2,6,8,8,mortc002,Charlie Morton,clevm001,Mike Clevinger,Y
5/24/18,Thu,SEA,AL,49,OAK,AL,50,3,4,D,OAK01,4,4,4,5,3,3,hernf002,Felix Hernandez,lucaj001,Josh Lucas,Y
5/24/18,Thu,BOS,AL,50,TBA,AL,48,3,6,N,STP01,4,4,4,3,2,2,porcr001,Rick Porcello,snelb001,Blake Snell,Y
5/24/18,Thu,KCA,AL,50,TEX,AL,52,8,2,N,ARL02,2,1,1,2,6,6,duffd001,Danny Duffy,bibea001,Austin Bibens-Dirkx,Y
5/24/18,Thu,ANA,AL,50,TOR,AL,50,8,1,D,TOR02,3,1,1,4,8,8,tropn001,Nick Tropeano,estrm001,Marco Estrada,Y
5/25/18,Fri,SFN,NL,51,CHN,NL,47,2,6,D,CHI11,4,5,5,5,2,2,holld003,Derek Holland,hendk001,Kyle Hendricks,Y
5/25/18,Fri,CIN,NL,52,COL,NL,51,4,5,N,DEN02,4,5,5,4,4,4,romas001,Sal Romano,grayj003,Jon Gray,Y
5/25/18,Fri,SDN,NL,52,LAN,NL,50,1,4,N,LOS03,3,4,4,4,0,0,richc002,Clayton Richard,strir001,Ross Stripling,Y
5/25/18,Fri,WAS,NL,50,MIA,NL,50,9,5,N,MIA02,6,5,5,5,7,7,schem001,Max Scherzer,urenj001,Jose Urena,Y
5/25/18,Fri,NYN,NL,47,MIL,NL,52,3,4,N,MIL06,5,4,4,4,3,3,syndn001,Noah Syndergaard,guerj003,Junior Guerra,Y
5/25/18,Fri,TOR,AL,51,PHI,NL,48,6,5,N,PHI13,4,5,5,4,5,5,gavis001,Sam Gaviglio,efliz001,Zach Eflin,Y
5/25/18,Fri,SLN,NL,48,PIT,NL,50,1,8,N,PIT08,4,8,8,3,1,1,gantj002,John Gant,musgj001,Joe Musgrove,Y
5/25/18,Fri,ATL,NL,49,BOS,AL,51,2,6,N,BOS07,3,6,6,5,2,2,tehej001,Julio Teheran,rodre004,Eduardo Rodriguez,Y
5/25/18,Fri,HOU,AL,52,CLE,AL,49,11,2,N,CLE08,5,2,2,6,11,11,keucd001,Dallas Keuchel,klubc001,Corey Kluber,Y
5/25/18,Fri,CHA,AL,48,DET,AL,50,4,5,N,DET05,3,5,5,5,4,4,loper003,Reynaldo Lopez,fierm001,Michael Fiers,Y
5/25/18,Fri,ANA,AL,51,NYA,AL,48,1,2,N,NYC21,4,2,2,4,1,1,heana001,Andrew Heaney,sevel001,Luis Severino,Y
5/25/18,Fri,ARI,NL,50,OAK,AL,51,7,1,N,OAK01,3,1,1,5,7,7,corbp001,Patrick Corbin,manas001,Sean Manaea,Y
5/25/18,Fri,MIN,AL,46,SEA,AL,50,1,2,N,SEA03,2,2,2,3,1,1,romef001,Fernando Romero,paxtj001,James Paxton,Y
5/25/18,Fri,BAL,AL,51,TBA,AL,49,2,0,N,STP01,4,0,0,4,2,2,hessd001,David Hess,romos001,Sergio Romo,Y
5/25/18,Fri,KCA,AL,51,TEX,AL,53,4,8,N,ARL02,3,8,8,5,4,4,skoge001,Eric Skoglund,minom001,Mike Minor,Y
5/26/18,Sat,SFN,NL,52,CHN,NL,48,5,4,N,CHI11,5,4,4,4,5,5,strac001,Chris Stratton,quinj001,Jose Quintana,Y
5/26/18,Sat,CIN,NL,53,COL,NL,52,6,5,N,DEN02,5,5,5,4,6,6,mahlt001,Tyler Mahle,andet002,Tyler Anderson,Y
5/26/18,Sat,SDN,NL,53,LAN,NL,51,7,5,N,LOS03,5,5,5,6,7,7,lylej001,Jordan Lyles,wooda002,Alex Wood,Y
5/26/18,Sat,WAS,NL,51,MIA,NL,51,4,1,D,MIA02,4,1,1,4,4,4,roart001,Tanner Roark,chenw001,Wei-Yin Chen,Y
5/26/18,Sat,NYN,NL,48,MIL,NL,53,6,17,D,MIL06,5,13,13,5,6,6,vargj001,Jason Vargas,andec001,Chase Anderson,Y
5/26/18,Sat,TOR,AL,52,PHI,NL,49,1,2,D,PHI13,3,2,2,3,1,1,garcj004,Jaime Garcia,nolaa001,Aaron Nola,Y
5/26/18,Sat,SLN,NL,49,PIT,NL,51,4,1,D,PIT08,4,1,1,5,4,4,flahj002,Jack Flaherty,willt002,Trevor Williams,Y
5/26/18,Sat,ATL,NL,50,BOS,AL,52,6,8,D,BOS07,6,6,6,5,6,6,newcs001,Sean Newcomb,pomed001,Drew Pomeranz,Y
5/26/18,Sat,HOU,AL,53,CLE,AL,50,6,8,N,CLE08,5,8,8,5,6,6,mccul002,Lance McCullers,carrc003,Carlos Carrasco,Y
5/26/18,Sat,CHA,AL,49,DET,AL,51,8,4,D,DET05,5,2,2,3,8,8,santh001,Hector Santiago,lirif001,Francisco Liriano,Y
5/26/18,Sat,ANA,AL,52,NYA,AL,49,11,4,N,NYC21,4,4,4,5,9,9,barrj003,Jaime Barria,grays001,Sonny Gray,Y
5/26/18,Sat,ARI,NL,51,OAK,AL,52,0,3,D,OAK01,3,3,3,1,0,0,buchc001,Clay Buchholz,mengd001,Daniel Mengden,Y
5/26/18,Sat,MIN,AL,47,SEA,AL,51,3,4,N,SEA03,6,4,4,7,3,3,odorj001,Jake Odorizzi,leblw001,Wade LeBlanc,Y
5/26/18,Sat,BAL,AL,52,TBA,AL,50,1,5,D,STP01,3,5,5,3,1,1,casha001,Andrew Cashner,stanr002,Ryne Stanek,Y
5/26/18,Sat,KCA,AL,52,TEX,AL,54,3,4,D,ARL02,4,4,4,4,3,3,kenni001,Ian Kennedy,colob001,Bartolo Colon,Y
5/27/18,Sun,SFN,NL,53,CHN,NL,49,3,8,N,CHI11,4,8,8,5,3,3,blact002,Ty Blach,chatt001,Tyler Chatwood,Y
5/27/18,Sun,CIN,NL,54,COL,NL,53,2,8,D,DEN02,5,8,8,5,2,2,harvm001,Matt Harvey,marqg001,German Marquez,Y
5/27/18,Sun,SDN,NL,54,LAN,NL,52,1,6,D,LOS03,4,6,6,3,1,1,stram001,Matt Strahm,buehw001,Walker Buehler,Y
5/27/18,Sun,WAS,NL,52,MIA,NL,52,5,2,D,MIA02,6,1,1,4,5,5,stras001,Stephen Strasburg,herne002,Elieser Hernandez,Y
5/27/18,Sun,NYN,NL,49,MIL,NL,54,7,8,D,MIL06,4,8,8,4,7,7,wheez001,Zack Wheeler,chacj001,Jhoulys Chacin,Y
5/27/18,Sun,TOR,AL,53,PHI,NL,50,5,3,D,PHI13,3,2,2,6,5,5,happj001,J.A. Happ,piven001,Nick Pivetta,Y
5/27/18,Sun,SLN,NL,50,PIT,NL,52,6,4,D,PIT08,4,4,4,5,6,6,mikom001,Miles Mikolas,tailj001,Jameson Taillon,Y
5/27/18,Sun,ATL,NL,51,BOS,AL,53,7,1,D,BOS07,3,1,1,3,7,7,foltm001,Mike Foltynewicz,salec001,Chris Sale,Y
5/27/18,Sun,HOU,AL,54,CLE,AL,51,9,10,D,CLE08,8,10,10,7,9,9,coleg001,Gerrit Cole,bauet001,Trevor Bauer,Y
5/27/18,Sun,CHA,AL,50,DET,AL,52,2,3,D,DET05,2,3,3,3,2,2,shiej002,James Shields,hardb001,Blaine Hardy,Y
5/27/18,Sun,ANA,AL,53,NYA,AL,50,1,3,D,NYC21,5,3,3,4,1,1,richg002,Garrett Richards,tanam001,Masahiro Tanaka,Y
5/27/18,Sun,ARI,NL,52,OAK,AL,53,1,2,D,OAK01,4,2,2,4,1,1,greiz001,Zack Greinke,montf001,Frankie Montas,Y
5/27/18,Sun,MIN,AL,48,SEA,AL,52,1,3,D,SEA03,4,3,3,2,1,1,berrj001,Jose Berrios,leakm001,Mike Leake,Y
5/27/18,Sun,BAL,AL,53,TBA,AL,51,3,8,D,STP01,4,8,8,3,3,3,gausk001,Kevin Gausman,romos001,Sergio Romo,Y
5/27/18,Sun,KCA,AL,53,TEX,AL,55,5,3,D,ARL02,6,3,3,4,5,5,hammj002,Jason Hammel,hamec001,Cole Hamels,Y
5/28/18,Mon,CIN,NL,55,ARI,NL,53,5,12,D,PHO01,5,10,10,4,5,5,bailh001,Homer Bailey,kochm001,Matt Koch,Y
5/28/18,Mon,NYN,NL,50,ATL,NL,52,3,4,D,ATL03,2,4,4,4,2,2,degrj001,Jacob deGrom,friem001,Max Fried,Y
5/28/18,Mon,NYN,NL,51,ATL,NL,53,8,5,N,ATL03,5,5,5,4,8,8,conlp001,P.J. Conlon,mccab001,Brandon McCarthy,Y
5/28/18,Mon,SFN,NL,54,COL,NL,54,5,6,N,DEN02,6,5,5,4,5,5,suara002,Andrew Suarez,bettc001,Chad Bettis,Y
5/28/18,Mon,PHI,NL,51,LAN,NL,53,4,5,N,LOS03,5,4,4,5,3,3,velav001,Vincent Velasquez,stewb001,Brock Stewart,Y
5/28/18,Mon,SLN,NL,51,MIL,NL,55,3,8,D,MIL06,4,6,6,4,3,3,weavl001,Luke Weaver,suteb001,Brent Suter,Y
5/28/18,Mon,CHN,NL,50,PIT,NL,53,7,0,D,PIT08,5,0,0,4,6,6,montm002,Mike Montgomery,kuhlc001,Chad Kuhl,Y
5/28/18,Mon,MIA,NL,53,SDN,NL,55,7,2,D,SAN02,3,2,2,3,7,7,smitc006,Caleb Smith,lauee001,Eric Lauer,Y
5/28/18,Mon,WAS,NL,53,BAL,AL,54,6,0,D,BAL12,2,0,0,3,6,6,gonzg003,Gio Gonzalez,cobba001,Alex Cobb,Y
5/28/18,Mon,TOR,AL,54,BOS,AL,54,3,8,D,BOS07,4,8,8,3,3,3,sanca006,Aaron Sanchez,pricd001,David Price,Y
5/28/18,Mon,CHA,AL,51,CLE,AL,52,6,9,D,CLE08,6,5,4,5,6,6,coved001,Dylan Covey,pluta001,Adam Plutko,Y
5/28/18,Mon,ANA,AL,54,DET,AL,53,3,9,D,DET05,3,9,9,6,3,3,skagt001,Tyler Skaggs,boydm001,Matt Boyd,Y
5/28/18,Mon,MIN,AL,49,KCA,AL,54,8,5,N,KAN06,6,4,4,3,8,8,lynnl001,Lance Lynn,junij001,Jake Junis,Y
5/28/18,Mon,HOU,AL,55,NYA,AL,51,5,1,D,NYC21,4,1,1,3,4,4,verlj001,Justin Verlander,germd001,Domingo German,Y
5/28/18,Mon,TBA,AL,52,OAK,AL,54,1,0,D,OAK01,6,0,0,5,1,1,archc001,Chris Archer,cahit001,Trevor Cahill,Y
5/28/18,Mon,TEX,AL,56,SEA,AL,53,1,2,D,SEA03,2,2,2,4,0,0,fistd001,Doug Fister,gonzm005,Marco Gonzales,Y
5/29/18,Tue,CIN,NL,56,ARI,NL,54,2,5,N,PHO01,3,4,4,4,2,2,castl003,Luis Castillo,godlz001,Zack Godley,Y
5/29/18,Tue,NYN,NL,52,ATL,NL,54,6,7,N,ATL03,5,6,6,3,6,6,matzs001,Steven Matz,sanca004,Anibal Sanchez,Y
5/29/18,Tue,SFN,NL,55,COL,NL,55,4,11,N,DEN02,5,8,8,5,4,4,samaj001,Jeff Samardzija,freek001,Kyle Freeland,Y
5/29/18,Tue,PHI,NL,52,LAN,NL,54,6,1,N,LOS03,4,1,1,7,6,6,arrij001,Jake Arrieta,maedk001,Kenta Maeda,Y
5/29/18,Tue,SLN,NL,52,MIL,NL,56,6,1,N,MIL06,3,1,1,5,6,6,wachm001,Michael Wacha,daviz001,Zach Davies,Y
5/29/18,Tue,CHN,NL,51,PIT,NL,54,8,6,N,PIT08,5,6,6,6,8,8,lestj001,Jon Lester,kingn001,Nick Kingham,Y
5/29/18,Tue,MIA,NL,54,SDN,NL,56,5,9,N,SAN02,4,7,7,6,5,5,strad003,Dan Straily,rosst001,Tyson Ross,Y
5/29/18,Tue,WAS,NL,54,BAL,AL,55,3,2,N,BAL12,5,2,2,4,3,3,hellj001,Jeremy Hellickson,bundd001,Dylan Bundy,Y
5/29/18,Tue,TOR,AL,55,BOS,AL,55,3,8,N,BOS07,5,8,8,4,2,2,estrm001,Marco Estrada,porcr001,Rick Porcello,Y
5/29/18,Tue,CHA,AL,52,CLE,AL,53,3,7,N,CLE08,4,7,7,5,3,3,gioll001,Lucas Giolito,clevm001,Mike Clevinger,Y
5/29/18,Tue,ANA,AL,55,DET,AL,54,9,2,N,DET05,5,2,2,4,8,8,tropn001,Nick Tropeano,fulmm001,Michael Fulmer,Y
5/29/18,Tue,MIN,AL,50,KCA,AL,55,1,2,N,KAN06,5,2,2,6,1,1,gibsk002,Kyle Gibson,duffd001,Danny Duffy,Y
5/29/18,Tue,HOU,AL,56,NYA,AL,52,5,6,N,NYC21,6,6,6,5,3,3,mortc002,Charlie Morton,sabac001,CC Sabathia,Y
5/29/18,Tue,TBA,AL,53,OAK,AL,55,4,3,N,OAK01,5,2,2,3,4,4,snelb001,Blake Snell,gossd001,Daniel Gossett,Y
5/29/18,Tue,TEX,AL,57,SEA,AL,54,9,5,N,SEA03,6,5,5,7,9,9,bibea001,Austin Bibens-Dirkx,hernf002,Felix Hernandez,Y
5/30/18,Wed,CIN,NL,57,ARI,NL,55,7,4,D,PHO01,5,4,4,4,7,7,romas001,Sal Romano,corbp001,Patrick Corbin,Y
5/30/18,Wed,NYN,NL,53,ATL,NL,55,4,1,N,ATL03,4,1,1,4,4,4,vargj001,Jason Vargas,tehej001,Julio Teheran,Y
5/30/18,Wed,SFN,NL,56,COL,NL,56,7,4,N,DEN02,5,4,4,5,7,7,holld003,Derek Holland,grayj003,Jon Gray,Y
5/30/18,Wed,PHI,NL,53,LAN,NL,55,2,8,N,LOS03,3,8,8,3,2,2,efliz001,Zach Eflin,strir001,Ross Stripling,Y
5/30/18,Wed,SLN,NL,53,MIL,NL,57,2,3,D,MIL06,4,3,3,4,1,1,reyea004,Alex Reyes,guerj003,Junior Guerra,Y
5/30/18,Wed,CHN,NL,52,PIT,NL,55,1,2,N,PIT08,4,2,2,3,1,1,hendk001,Kyle Hendricks,musgj001,Joe Musgrove,Y
5/30/18,Wed,MIA,NL,55,SDN,NL,57,2,3,N,SAN02,4,2,2,2,2,2,urenj001,Jose Urena,richc002,Clayton Richard,Y
5/30/18,Wed,WAS,NL,55,BAL,AL,56,2,0,N,BAL12,2,0,0,4,2,2,schem001,Max Scherzer,hessd001,David Hess,Y
5/30/18,Wed,TOR,AL,56,BOS,AL,56,4,6,D,BOS07,3,5,5,4,4,4,gavis001,Sam Gaviglio,rodre004,Eduardo Rodriguez,Y
5/30/18,Wed,CHA,AL,53,CLE,AL,54,1,9,D,CLE08,7,9,9,4,1,1,loper003,Reynaldo Lopez,klubc001,Corey Kluber,Y
5/30/18,Wed,ANA,AL,56,DET,AL,55,1,6,N,DET05,4,6,6,4,1,1,ohtas001,Shohei Ohtani,fierm001,Michael Fiers,Y
5/30/18,Wed,MIN,AL,51,KCA,AL,56,8,11,N,KAN06,3,11,11,7,8,8,romef001,Fernando Romero,kellb003,Brad Keller,Y
5/30/18,Wed,HOU,AL,57,NYA,AL,53,3,5,N,NYC21,2,5,5,3,3,3,keucd001,Dallas Keuchel,sevel001,Luis Severino,Y
5/30/18,Wed,TBA,AL,54,OAK,AL,56,6,0,N,OAK01,3,0,0,4,6,6,eovan001,Nathan Eovaldi,manas001,Sean Manaea,Y
5/30/18,Wed,TEX,AL,58,SEA,AL,55,7,6,N,SEA03,5,5,5,6,6,6,moorm003,Matt Moore,paxtj001,James Paxton,Y
5/31/18,Thu,WAS,NL,56,ATL,NL,56,2,4,N,ATL03,3,4,4,3,2,2,roart001,Tanner Roark,newcs001,Sean Newcomb,Y
5/31/18,Thu,PHI,NL,54,LAN,NL,56,2,1,D,LOS03,2,1,1,5,2,2,nolaa001,Aaron Nola,kersc001,Clayton Kershaw,Y
5/31/18,Thu,CHN,NL,53,NYN,NL,54,5,1,N,NYC20,5,1,1,6,5,5,quinj001,Jose Quintana,lugos001,Seth Lugo,Y
5/31/18,Thu,MIA,NL,56,SDN,NL,58,3,8,N,SAN02,4,7,7,4,3,3,chenw001,Wei-Yin Chen,lylej001,Jordan Lyles,Y
5/31/18,Thu,PIT,NL,56,SLN,NL,54,8,10,N,STL10,4,9,9,6,7,7,willt002,Trevor Williams,flahj002,Jack Flaherty,Y
5/31/18,Thu,ANA,AL,57,DET,AL,56,2,6,D,DET05,3,6,6,5,2,2,heana001,Andrew Heaney,carpr001,Ryan Carpenter,Y
5/31/18,Thu,BOS,AL,57,HOU,AL,58,2,4,N,HOU03,2,4,4,4,2,2,pomed001,Drew Pomeranz,mccul002,Lance McCullers,Y
5/31/18,Thu,CLE,AL,55,MIN,AL,52,9,8,N,MIN04,7,8,8,5,8,8,biebs001,Shane Bieber,odorj001,Jake Odorizzi,Y
5/31/18,Thu,TBA,AL,55,OAK,AL,57,3,7,D,OAK01,3,7,7,3,3,3,stanr002,Ryne Stanek,mengd001,Daniel Mengden,Y
5/31/18,Thu,TEX,AL,59,SEA,AL,56,1,6,N,SEA03,3,5,5,4,1,1,minom001,Mike Minor,leblw001,Wade LeBlanc,Y
6/1/18,Fri,MIA,NL,57,ARI,NL,56,1,9,N,PHO01,4,9,9,3,1,1,herne002,Elieser Hernandez,buchc001,Clay Buchholz,Y
6/1/18,Fri,WAS,NL,57,ATL,NL,57,0,4,N,ATL03,4,3,3,1,0,0,stras001,Stephen Strasburg,foltm001,Mike Foltynewicz,Y
6/1/18,Fri,LAN,NL,57,COL,NL,57,11,8,N,DEN02,6,8,8,6,11,11,alexs001,Scott Alexander,andet002,Tyler Anderson,Y
6/1/18,Fri,CHN,NL,54,NYN,NL,55,7,4,N,NYC20,6,4,4,4,7,7,chatt001,Tyler Chatwood,wheez001,Zack Wheeler,Y
6/1/18,Fri,CIN,NL,58,SDN,NL,59,7,2,N,SAN02,2,2,2,3,6,6,mahlt001,Tyler Mahle,lockw001,Walker Lockett,Y
6/1/18,Fri,PHI,NL,55,SFN,NL,57,0,4,N,SFO03,4,4,4,4,0,0,piven001,Nick Pivetta,strac001,Chris Stratton,Y
6/1/18,Fri,PIT,NL,57,SLN,NL,55,4,0,N,STL10,2,0,0,4,3,3,tailj001,Jameson Taillon,mikom001,Miles Mikolas,Y
6/1/18,Fri,TEX,AL,60,ANA,AL,58,0,6,N,ANA01,2,6,6,5,0,0,colob001,Bartolo Colon,barrj003,Jaime Barria,Y
6/1/18,Fri,NYA,AL,54,BAL,AL,57,4,1,N,BAL12,4,1,1,4,4,4,grays001,Sonny Gray,casha001,Andrew Cashner,Y
6/1/18,Fri,MIL,NL,58,CHA,AL,54,3,8,N,CHI12,5,7,7,6,3,3,andec001,Chase Anderson,santh001,Hector Santiago,Y
6/1/18,Fri,TOR,AL,57,DET,AL,57,2,5,N,DET05,5,5,5,5,2,2,garcj004,Jaime Garcia,hardb001,Blaine Hardy,Y
6/1/18,Fri,BOS,AL,58,HOU,AL,59,3,7,N,HOU03,4,7,7,3,3,3,salec001,Chris Sale,coleg001,Gerrit Cole,Y
6/1/18,Fri,OAK,AL,58,KCA,AL,57,16,0,N,KAN06,2,0,0,4,16,16,montf001,Frankie Montas,kenni001,Ian Kennedy,Y
6/1/18,Fri,CLE,AL,56,MIN,AL,53,4,7,N,MIN04,4,7,7,4,4,4,carrc003,Carlos Carrasco,berrj001,Jose Berrios,Y
6/1/18,Fri,TBA,AL,56,SEA,AL,57,3,4,N,SEA03,7,4,4,6,3,3,romos001,Sergio Romo,leakm001,Mike Leake,Y
6/2/18,Sat,MIA,NL,58,ARI,NL,57,2,6,N,PHO01,4,6,6,5,2,2,smitc006,Caleb Smith,greiz001,Zack Greinke,Y
6/2/18,Sat,WAS,NL,58,ATL,NL,58,5,3,D,ATL03,7,3,3,7,5,5,gonzg003,Gio Gonzalez,mccab001,Brandon McCarthy,Y
6/2/18,Sat,LAN,NL,58,COL,NL,58,12,4,N,DEN02,4,4,4,4,12,12,buehw001,Walker Buehler,marqg001,German Marquez,Y
6/2/18,Sat,CHN,NL,55,NYN,NL,56,7,1,N,NYC20,5,1,1,8,7,7,montm002,Mike Montgomery,degrj001,Jacob deGrom,Y
6/2/18,Sat,CIN,NL,59,SDN,NL,60,2,8,N,SAN02,3,7,7,5,2,2,harvm001,Matt Harvey,lauee001,Eric Lauer,Y
6/2/18,Sat,PHI,NL,56,SFN,NL,58,0,2,N,SFO03,4,2,2,3,0,0,velav001,Vincent Velasquez,suara002,Andrew Suarez,Y
6/2/18,Sat,PIT,NL,58,SLN,NL,56,2,3,D,STL10,4,3,3,3,2,2,kuhlc001,Chad Kuhl,weavl001,Luke Weaver,Y
6/2/18,Sat,TEX,AL,61,ANA,AL,59,3,2,N,ANA01,4,2,2,4,2,2,hamec001,Cole Hamels,richg002,Garrett Richards,Y
